"country","iso2","iso3","iso_numeric","g_whoregion","year","screen_data_available","newinc_con","newinc_con_screen","rev_newinc","rev_newinc_con","rev_newinc_con_screen","prevtx_data_available","newinc_con_prevtx","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con_prevtx","ptsurvey_newinc_con04_prevtx","prevtx_short_data_available","prevtx_short_rifamycin","prevtx_5plus_data_available","newinc_con5plus_prevtx","ptsurvey_newinc_5plus","ptsurvey_newinc_con5plus_prevtx"
"Mexico","MX","MEX","484","AMR",2019,60,42339,34145,,,,60,2294,1435,,,,0,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2015,,,,,,,0,,,,,,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2016,,,,,,,0,,,,,,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2017,,,,,,,0,,,,,,,,0,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2018,,,,,,,0,,,,,,0,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2019,60,394,342,,,,60,52,0,,,,0,,,,,
"Monaco","MC","MCO","492","EUR",2015,,,,,,,60,,0,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2016,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2017,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2018,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2019,,,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2015,,,,,,,60,,128,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2016,,,,,,,60,,105,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2017,,,,,,,60,,120,,,,,,60,48,,
"Mongolia","MN","MNG","496","WPR",2018,,,,,,,60,99,61,,,,0,,,,,
"Mongolia","MN","MNG","496","WPR",2019,60,5442,4664,,,,60,323,84,,,,194,,,,,
"Montenegro","ME","MNE","499","EUR",2015,,,,,,,0,,,,,,,,,,,
"Montenegro","ME","MNE","499","EUR",2016,,,,,,,0,,,,,,,,,,,
"Montenegro","ME","MNE","499","EUR",2017,,,,,,,0,,,,,,,,0,,,
"Montenegro","ME","MNE","499","EUR",2018,,,,,,,0,,,,,,0,,,,,
"Montenegro","ME","MNE","499","EUR",2019,0,,,,,,0,,,,,,194,,,,,
"Montserrat","MS","MSR","500","AMR",2015,,,,,,,0,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2016,,,,,,,2,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2017,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2018,,,,,,,2,,,,,,2,,,,,
"Montserrat","MS","MSR","500","AMR",2019,5,,,,,,5,,,,,,0,,,,,
"Morocco","MA","MAR","504","EMR",2015,,,,,,,0,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2016,,,,,,,60,,67,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2017,,,,,,,60,,142,,,,,,60,205,,
"Morocco","MA","MAR","504","EMR",2018,,,,,,,60,662,152,,,,1,71,,,,
"Morocco","MA","MAR","504","EMR",2019,60,27108,19505,,,,60,638,389,,,,1,48,,,,
"Mozambique","MZ","MOZ","508","AFR",2015,,,,,,,0,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2016,,,,,,,60,,19634,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2017,,,,,,,60,,26087,,,,,,0,,,
"Mozambique","MZ","MOZ","508","AFR",2018,,,,,,,60,27751,27751,,,,0,,,,,
"Mozambique","MZ","MOZ","508","AFR",2019,60,189321,,,,,60,30766,30766,,,,0,,,,,
"Myanmar","MM","MMR","104","SEA",2015,,,,,,,60,,553,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2016,,,,,,,60,,317,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2017,,,,,,,60,,337,,,,,,60,0,,
"Myanmar","MM","MMR","104","SEA",2018,,,,,,,60,,534,,,,0,,,,,
"Myanmar","MM","MMR","104","SEA",2019,60,,,,,,60,1226,1226,,,,0,,,,,
"Namibia","NA","NAM","516","AFR",2015,,,,,,,0,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2016,,,,,,,60,,810,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2017,,,,,,,60,,1069,,,,,,0,,,
"Namibia","NA","NAM","516","AFR",2018,,,,,,,60,1469,1179,,,,1,0,,,,
"Namibia","NA","NAM","516","AFR",2019,60,22688,19568,,,,60,1892,1547,,,,194,,,,,
"Nauru","NR","NRU","520","WPR",2015,,,,,,,0,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2016,,,,,,,60,,0,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2017,,,,,,,60,,1,,,,,,60,1,,
"Nauru","NR","NRU","520","WPR",2018,,,,,,,0,,,,,,0,0,,,,
"Nauru","NR","NRU","520","WPR",2019,0,,,,,,0,,,,,,0,,,,,
"Nepal","NP","NPL","524","SEA",2015,,,,,,,0,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2016,,,,,,,0,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2017,,,,,,,60,,78,,,,,,0,,,
"Nepal","NP","NPL","524","SEA",2018,,,,,,,60,613,613,,,,0,,,,,
"Nepal","NP","NPL","524","SEA",2019,60,64715,40222,,,,60,2397,2397,,,,0,,,,,
"Netherlands","NL","NLD","528","EUR",2015,,,,,,,60,,18,,,,,,,,,
"Netherlands","NL","NLD","528","EUR",2016,,,,,,,60,,18,,,,,,,,,
"Netherlands","NL","NLD","528","EUR",2017,,,,,,,60,,25,,,,,,60,751,,
"Netherlands","NL","NLD","528","EUR",2018,,,,,,,60,489,10,,,,0,,,,,
"Netherlands","NL","NLD","528","EUR",2019,0,,,,,,60,482,15,,,,1,900,,,,
"New Caledonia","NC","NCL","540","WPR",2015,,,,,,,60,,4,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2016,,,,,,,0,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2017,,,,,,,0,,,,,,,,0,,,
"New Caledonia","NC","NCL","540","WPR",2018,,,,,,,0,,,,,,0,,,,,
"New Caledonia","NC","NCL","540","WPR",2019,0,,,,,,0,,,,,,0,,,,,
"New Zealand","NZ","NZL","554","WPR",2015,,,,,,,60,,28,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2016,,,,,,,60,,29,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2017,,,,,,,60,,27,,,,,,0,,,
"New Zealand","NZ","NZL","554","WPR",2018,,,,,,,60,,17,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2019,60,,21,,,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2015,,,,,,,60,,303,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2016,,,,,,,60,,203,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2017,,,,,,,60,,256,,,,,,60,4,,
"Nicaragua","NI","NIC","558","AMR",2018,,,,,,,60,721,415,,,,0,,,,,
"Nicaragua","NI","NIC","558","AMR",2019,60,1477,1382,,,,60,792,792,,,,0,,,,,
"Niger","NE","NER","562","AFR",2015,,,,,,,60,,975,,,,,,,,,
"Niger","NE","NER","562","AFR",2016,,,,,,,60,,1640,,,,,,,,,
"Niger","NE","NER","562","AFR",2017,,,,,,,60,,1652,,,,,,0,,,
"Niger","NE","NER","562","AFR",2018,,,,,,,60,3232,3232,,,,0,,,,,
"Niger","NE","NER","562","AFR",2019,60,7232,7232,,,,60,6746,6746,,,,194,,,,,
"Nigeria","NG","NGA","566","AFR",2015,,,,,,,60,,6254,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2016,,,,,,,60,,8562,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2017,,,,,,,60,,10258,,,,,,0,,,
"Nigeria","NG","NGA","566","AFR",2018,,,,,,,60,10522,10522,,,,0,,,,,
"Nigeria","NG","NGA","566","AFR",2019,60,20370,17983,,,,60,10788,9772,,,,0,,,,,
"Niue","NU","NIU","570","WPR",2015,,,,,,,0,,,,,,,,,,,
"Niue","NU","NIU","570","WPR",2016,,,,,,,,,,,,,,,,,,
"Niue","NU","NIU","570","WPR",2017,,,,,,,60,,0,,,,,,0,,,
"Niue","NU","NIU","570","WPR",2018,,,,,,,60,2,0,,,,0,,,,,
"Niue","NU","NIU","570","WPR",2019,5,,,,,,60,769,0,,,,1,44,,,,
"North Macedonia","MK","MKD","807","EUR",2015,,,,,,,60,,70,,,,,,,,,
"North Macedonia","MK","MKD","807","EUR",2016,,,,,,,60,,23,,,,,,,,,
"North Macedonia","MK","MKD","807","EUR",2017,,,,,,,60,,18,,,,,,60,36,,
"North Macedonia","MK","MKD","807","EUR",2018,,,,,,,60,53,28,,,,1,39,,,,
"North Macedonia","MK","MKD","807","EUR",2019,60,189,155,,,,60,64,44,,,,1,34,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2015,,,,,,,60,,5,,,,,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2016,,,,,,,60,,5,,,,,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2017,,,,,,,60,,2,,,,,,60,26,,
"Northern Mariana Islands","MP","MNP","580","WPR",2018,,,,,,,60,9,3,,,,1,34,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2019,60,325,199,,,,60,3,0,,,,1,44,,,,
"Norway","NO","NOR","578","EUR",2015,,,,,,,0,,,,,,,,,,,
"Norway","NO","NOR","578","EUR",2016,,,,,,,60,,34,,,,,,,,,
"Norway","NO","NOR","578","EUR",2017,,,,,,,,,,,,,,,,,,
"Norway","NO","NOR","578","EUR",2018,,,,,,,60,69,16,,,,1,276,,,,
"Norway","NO","NOR","578","EUR",2019,0,,,,,,60,38,5,,,,1,36,,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2015,,,,,,,0,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2016,,,,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2017,,,,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2018,,,,,,,60,2,2,,,,0,,,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2019,60,170,170,,,,60,12,4,,,,1,21,,,,
"Oman","OM","OMN","512","EMR",2015,,,,,,,60,,85,,,,,,,,,
"Oman","OM","OMN","512","EMR",2016,,,,,,,60,,112,,,,,,,,,
"Oman","OM","OMN","512","EMR",2017,,,,,,,60,,79,,,,,,60,318,,
"Oman","OM","OMN","512","EMR",2018,,,,,,,60,336,107,,,,1,89,,,,
"Oman","OM","OMN","512","EMR",2019,60,1984,1889,,,,60,329,108,,,,1,111,,,,
"Pakistan","PK","PAK","586","EMR",2015,,,,,,,0,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2016,,,,,,,0,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2017,,,,,,,0,,,,,,,,0,,,
"Pakistan","PK","PAK","586","EMR",2018,,,,,,,60,6146,6146,,,,0,,,,,
"Pakistan","PK","PAK","586","EMR",2019,60,,201728,,,,60,5689,5689,,,,0,,,,,
"Palau","PW","PLW","585","WPR",2015,,,,,,,60,,0,,,,,,,,,
"Palau","PW","PLW","585","WPR",2016,,,,,,,60,,0,,,,,,,,,
"Palau","PW","PLW","585","WPR",2017,,,,,,,60,,2,,,,,,60,1,,
"Palau","PW","PLW","585","WPR",2018,,,,,,,60,13,2,,,,1,6,,,,
"Palau","PW","PLW","585","WPR",2019,60,40,27,,,,60,7,2,,,,1,5,,,,
"Panama","PA","PAN","591","AMR",2015,,,,,,,60,,207,,,,,,,,,
"Panama","PA","PAN","591","AMR",2016,,,,,,,60,,195,,,,,,,,,
"Panama","PA","PAN","591","AMR",2017,,,,,,,60,,243,,,,,,60,150,,
"Panama","PA","PAN","591","AMR",2018,,,,,,,60,485,325,,,,0,,,,,
"Panama","PA","PAN","591","AMR",2019,0,,,,,,0,,,,,,0,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2015,,,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2016,,,,,,,0,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2017,,,,,,,0,,,,,,,,0,,,
"Papua New Guinea","PG","PNG","598","WPR",2018,,,,,,,60,928,768,,,,0,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2019,60,5485,4871,,,,60,1485,1249,,,,194,,,,,
"Paraguay","PY","PRY","600","AMR",2015,,,,,,,60,,206,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",2016,,,,,,,60,,203,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",2017,,,,,,,60,,384,,,,,,60,33,,
"Paraguay","PY","PRY","600","AMR",2018,,,,,,,60,379,206,,,,0,,,,,
"Paraguay","PY","PRY","600","AMR",2019,60,4079,2333,,,,60,222,206,,,,194,,,,,
"Peru","PE","PER","604","AMR",2015,,,,,,,60,,4261,,,,,,,,,
"Peru","PE","PER","604","AMR",2016,,,,,,,60,,4064,,,,,,,,,
"Peru","PE","PER","604","AMR",2017,,,,,,,60,,3941,,,,,,0,,,
"Peru","PE","PER","604","AMR",2018,,,,,,,60,4979,2635,,,,0,,,,,
"Peru","PE","PER","604","AMR",2019,60,48093,42700,,,,60,5235,2823,,,,0,,,,,
"Philippines","PH","PHL","608","WPR",2015,,,,,,,60,,6337,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2016,,,,,,,60,,2777,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2017,,,,,,,60,,6473,,,,,,2,,,
"Philippines","PH","PHL","608","WPR",2018,,,,,,,60,5409,5409,,,,0,,,,,
"Philippines","PH","PHL","608","WPR",2019,0,,,,,,60,2180,1915,,,,194,,,,,
"Poland","PL","POL","616","EUR",2015,,,,,,,0,,,,,,,,,,,
"Poland","PL","POL","616","EUR",2016,,,,,,,0,,,,,,,,,,,
"Poland","PL","POL","616","EUR",2017,,,,,,,0,,,,,,,,0,,,
"Poland","PL","POL","616","EUR",2018,,,,,,,0,,,,,,,,,,,
"Poland","PL","POL","616","EUR",2019,0,,,,,,0,,,,,,0,,,,,
"Portugal","PT","PRT","620","EUR",2015,,,,,,,60,,120,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2016,,,,,,,60,,98,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2017,,,,,,,60,,167,,,,,,60,2019,,
"Portugal","PT","PRT","620","EUR",2018,,,,,,,60,1936,110,,,,1,37,,,,
"Portugal","PT","PRT","620","EUR",2019,60,4314,3109,,,,60,1848,72,,,,1,222,,,,
"Puerto Rico","PR","PRI","630","AMR",2015,,,,,,,60,,1,,,,,,,,,
"Puerto Rico","PR","PRI","630","AMR",2016,,,,,,,60,,3,,,,,,,,,
"Puerto Rico","PR","PRI","630","AMR",2017,,,,,,,60,,2,,,,,,60,10,,
"Puerto Rico","PR","PRI","630","AMR",2018,,,,,,,60,8,0,,,,1,2,,,,
"Puerto Rico","PR","PRI","630","AMR",2019,60,174,98,,,,60,19,2,,,,1,2,,,,
"Qatar","QA","QAT","634","EMR",2015,,,,,,,,,,,,,,,,,,
"Qatar","QA","QAT","634","EMR",2016,,,,,,,60,,5,,,,,,,,,
"Qatar","QA","QAT","634","EMR",2017,,,,,,,60,,0,,,,,,60,0,,
"Qatar","QA","QAT","634","EMR",2018,,,,,,,60,701,19,,,,0,,,,,
"Qatar","QA","QAT","634","EMR",2019,60,6202,6202,,,,60,907,0,,,,0,,,,,
"Republic of Korea","KR","KOR","410","WPR",2015,,,,,,,60,,475,,,,,,,,,
"Republic of Korea","KR","KOR","410","WPR",2016,,,,,,,60,,419,,,,,,,,,
"Republic of Korea","KR","KOR","410","WPR",2017,,,,,,,60,,371,,,,,,60,2808,,
"Republic of Korea","KR","KOR","410","WPR",2018,,,,,,,60,3003,335,,,,0,,,,,
"Republic of Korea","KR","KOR","410","WPR",2019,60,19588,4396,,,,60,2607,214,,,,0,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2015,,,,,,,0,,,,,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2016,,,,,,,0,,,,,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2017,,,,,,,60,,212,,,,,,60,1562,,
"Republic of Moldova","MD","MDA","498","EUR",2018,,,,,,,60,2129,215,,,,0,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2019,60,17414,16203,,,,60,1411,203,,,,0,,,,,
"Romania","RO","ROU","642","EUR",2015,,,,,,,0,,,,,,,,,,,
"Romania","RO","ROU","642","EUR",2016,,,,,,,0,,,,,,,,,,,
"Romania","RO","ROU","642","EUR",2017,,,,,,,60,,3900,,,,,,60,6975,,
"Romania","RO","ROU","642","EUR",2018,,,,,,,60,8413,3750,,,,1,0,,,,
"Romania","RO","ROU","642","EUR",2019,60,8295,8295,,,,60,8046,3589,,,,1,0,,,,
"Russian Federation","RU","RUS","643","EUR",2015,,,,,,,0,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2016,,,,,,,61,,,39628,,9850,,,,,,
"Russian Federation","RU","RUS","643","EUR",2017,,,,,,,60,,10096,,,,,,0,,,
"Russian Federation","RU","RUS","643","EUR",2018,,,,,,,60,,7489,,,,0,,,,,
"Russian Federation","RU","RUS","643","EUR",2019,0,,,,,,60,,8192,,,,0,,,,,
"Rwanda","RW","RWA","646","AFR",2015,,,,,,,60,,1680,,,,,,,,,
"Rwanda","RW","RWA","646","AFR",2016,,,,,,,60,,1693,,,,,,,,,
"Rwanda","RW","RWA","646","AFR",2017,,,,,,,60,,1540,,,,,,0,,,
"Rwanda","RW","RWA","646","AFR",2018,,,,,,,60,,1423,,,,0,,,,,
"Rwanda","RW","RWA","646","AFR",2019,60,12774,12314,,,,60,1465,1326,,,,0,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2015,,,,,,,,,,,,,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2016,,,,,,,2,,,,,,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2017,,,,,,,2,,,,,,,,2,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2018,,,,,,,60,0,0,,,,0,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2019,,,,,,,,,,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2015,,,,,,,0,,,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2016,,,,,,,0,,,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2017,,,,,,,60,,2,,,,,,60,5,,
"Saint Lucia","LC","LCA","662","AMR",2018,,,,,,,60,1,0,,,,0,,,,,
"Saint Lucia","LC","LCA","662","AMR",2019,60,12,12,,,,60,2,0,,,,194,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2015,,,,,,,0,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2016,,,,,,,0,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2017,,,,,,,60,,0,,,,,,60,0,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2018,,,,,,,60,,,,,,1,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2019,0,,,,,,0,,,,,,0,,,,,
"Samoa","WS","WSM","882","WPR",2015,,,,,,,60,,25,,,,,,,,,
"Samoa","WS","WSM","882","WPR",2016,,,,,,,60,,11,,,,,,,,,
"Samoa","WS","WSM","882","WPR",2017,,,,,,,60,,15,,,,,,0,,,
"Samoa","WS","WSM","882","WPR",2018,,,,,,,0,,,,,,0,,,,,
"Samoa","WS","WSM","882","WPR",2019,60,461,435,,,,60,48,26,,,,1,22,,,,
"San Marino","SM","SMR","674","EUR",2015,,,,,,,,,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2016,,,,,,,60,,0,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2017,,,,,,,0,,,,,,,,0,,,
"San Marino","SM","SMR","674","EUR",2018,,,,,,,0,,,,,,2,,,,,
"San Marino","SM","SMR","674","EUR",2019,0,,,,,,5,,,,,,194,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2015,,,,,,,0,,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2016,,,,,,,0,,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2017,,,,,,,0,,,,,,,,0,,,
"Sao Tome and Principe","ST","STP","678","AFR",2018,,,,,,,0,,,,,,0,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2019,60,203,10,,,,60,0,0,,,,0,,,,,
"Saudi Arabia","SA","SAU","682","EMR",2015,,,,,,,,,,,,,,,,,,
"Saudi Arabia","SA","SAU","682","EMR",2016,,,,,,,0,,,,,,,,,,,
"Saudi Arabia","SA","SAU","682","EMR",2017,,,,,,,60,,72,,,,,,60,1230,,
"Saudi Arabia","SA","SAU","682","EMR",2018,,,,,,,60,1853,80,,,,0,,,,,
"Saudi Arabia","SA","SAU","682","EMR",2019,60,8244,8206,,,,60,1153,83,,,,194,,,,,
"Senegal","SN","SEN","686","AFR",2015,,,,,,,0,,,,,,,,,,,
"Senegal","SN","SEN","686","AFR",2016,,,,,,,60,,5196,,,,,,,,,
"Senegal","SN","SEN","686","AFR",2017,,,,,,,60,,5824,,,,,,0,,,
"Senegal","SN","SEN","686","AFR",2018,,,,,,,60,4373,4373,,,,0,,,,,
"Senegal","SN","SEN","686","AFR",2019,0,,,,,,0,,,,,,194,,,,,
"Serbia","RS","SRB","688","EUR",2015,,,,,,,0,,,,,,,,,,,
"Serbia","RS","SRB","688","EUR",2016,,,,,,,0,,,,,,,,,,,
"Serbia","RS","SRB","688","EUR",2017,,,,,,,0,,,,,,,,0,,,
"Serbia","RS","SRB","688","EUR",2018,,,,,,,0,,,,,,0,,,,,
"Serbia","RS","SRB","688","EUR",2019,60,,,,,,0,,,,,,0,,,,,
"Seychelles","SC","SYC","690","AFR",2015,,,,,,,60,,1,,,,,,,,,
"Seychelles","SC","SYC","690","AFR",2016,,,,,,,0,,,,,,,,,,,
"Seychelles","SC","SYC","690","AFR",2017,,,,,,,60,,0,,,,,,60,19,,
"Seychelles","SC","SYC","690","AFR",2018,,,,,,,60,14,0,,,,2,,,,,
"Seychelles","SC","SYC","690","AFR",2019,60,39,39,,,,60,3,0,,,,194,,,,,
"Sierra Leone","SL","SLE","694","AFR",2015,,,,,,,0,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2016,,,,,,,0,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2017,,,,,,,0,,,,,,,,0,,,
"Sierra Leone","SL","SLE","694","AFR",2018,,,,,,,0,,,,,,0,,,,,
"Sierra Leone","SL","SLE","694","AFR",2019,0,,,,,,0,,,,,,194,,,,,
"Singapore","SG","SGP","702","WPR",2015,,,,,,,60,,106,,,,,,,,,
"Singapore","SG","SGP","702","WPR",2016,,,,,,,60,,108,,,,,,,,,
"Singapore","SG","SGP","702","WPR",2017,,,,,,,60,,105,,,,,,60,484,,
"Singapore","SG","SGP","702","WPR",2018,,,,,,,60,445,56,,,,0,,,,,
"Singapore","SG","SGP","702","WPR",2019,60,2245,2158,,,,60,419,74,,,,0,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2015,,,,,,,0,,,,,,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2016,,,,,,,0,,,,,,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2017,,,,,,,0,,,,,,,,0,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2018,,,,,,,60,3,0,,,,0,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2019,60,6,4,,,,0,,,,,,0,,,,,
"Slovakia","SK","SVK","703","EUR",2015,,,,,,,61,,,52,,186,,,,,,
"Slovakia","SK","SVK","703","EUR",2016,,,,,,,60,,36,,,,,,,,,
"Slovakia","SK","SVK","703","EUR",2017,,,,,,,60,,128,,,,,,0,,,
"Slovakia","SK","SVK","703","EUR",2018,,,,,,,0,,,,,,2,0,,,,
"Slovakia","SK","SVK","703","EUR",2019,60,1058,26,,,,0,,,,,,0,,,,,
"Slovenia","SI","SVN","705","EUR",2015,,,,,,,0,,,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2016,,,,,,,60,,15,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2017,,,,,,,,,,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2018,,,,,,,,,,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2019,60,224,24,,,,60,24,7,,,,194,,,,,
"Solomon Islands","SB","SLB","090","WPR",2015,,,,,,,60,,3,,,,,,,,,
"Solomon Islands","SB","SLB","090","WPR",2016,,,,,,,60,,2,,,,,,,,,
"Solomon Islands","SB","SLB","090","WPR",2017,,,,,,,60,,3,,,,,,0,,,
"Solomon Islands","SB","SLB","090","WPR",2018,,,,,,,0,,,,,,0,,,,,
"Solomon Islands","SB","SLB","090","WPR",2019,0,,,,,,60,6,6,,,,0,,,,,
"Somalia","SO","SOM","706","EMR",2015,,,,,,,0,,,,,,,,,,,
"Somalia","SO","SOM","706","EMR",2016,,,,,,,0,,,,,,,,,,,
"Somalia","SO","SOM","706","EMR",2017,,,,,,,0,,,,,,,,0,,,
"Somalia","SO","SOM","706","EMR",2018,,,,,,,0,,,,,,0,,,,,
"Somalia","SO","SOM","706","EMR",2019,0,,,,,,0,,,,,,0,,,,,
"South Africa","ZA","ZAF","710","AFR",2015,,,,,,,0,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2016,,,,,,,0,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2017,,,,,,,60,,32104,,,,,,0,,,
"South Africa","ZA","ZAF","710","AFR",2018,,,,,,,60,,25357,,,,0,,,,,
"South Africa","ZA","ZAF","710","AFR",2019,0,,,,,,60,,22689,,,,0,,,,,
"South Sudan","SS","SSD","728","AFR",2015,,,,,,,0,,,,,,,,,,,
"South Sudan","SS","SSD","728","AFR",2016,,,,,,,0,,,,,,,,,,,
"South Sudan","SS","SSD","728","AFR",2017,,,,,,,0,,,,,,,,0,,,
"South Sudan","SS","SSD","728","AFR",2018,,,,,,,0,,,,,,0,,,,,
"South Sudan","SS","SSD","728","AFR",2019,0,,,,,,0,,,,,,0,,,,,
"Spain","ES","ESP","724","EUR",2015,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2016,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2017,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2018,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2019,,,,,,,,,,,,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2015,,,,,,,60,,576,,,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2016,,,,,,,60,,315,,,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2017,,,,,,,60,,479,,,,,,60,6,,
"Sri Lanka","LK","LKA","144","SEA",2018,,,,,,,60,968,584,,,,0,,,,,
"Sri Lanka","LK","LKA","144","SEA",2019,60,15391,11735,,,,60,746,642,,,,0,,,,,
"Sudan","SD","SDN","729","EMR",2015,,,,,,,0,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2016,,,,,,,0,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2017,,,,,,,0,,,,,,,,0,,,
