country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,best,lo,hi
Hungary,HU,HUN,348,2019,inc,num,15plus,f,alc,31,14.0,54.0
Hungary,HU,HUN,348,2019,inc,num,15plus,f,smk,28,9.0,57.0
Hungary,HU,HUN,348,2019,inc,num,15plus,f,all,200,160.0,240.0
Hungary,HU,HUN,348,2019,inc,num,15plus,m,all,390,310.0,480.0
Hungary,HU,HUN,348,2019,inc,num,15plus,m,alc,170,98.0,270.0
Hungary,HU,HUN,348,2019,inc,num,15plus,m,smk,62,19.0,130.0
Hungary,HU,HUN,348,2019,inc,num,18plus,a,dia,21,7.0,43.0
Hungary,HU,HUN,348,2019,inc,num,18plus,f,dia,7,2.0,14.0
Hungary,HU,HUN,348,2019,inc,num,18plus,m,dia,16,4.0,34.0
Hungary,HU,HUN,348,2019,inc,num,25-34,f,all,34,19.0,50.0
Hungary,HU,HUN,348,2019,inc,num,25-34,m,all,44,24.0,64.0
Hungary,HU,HUN,348,2019,inc,num,35-44,f,all,23,12.0,34.0
Hungary,HU,HUN,348,2019,inc,num,35-44,m,all,53,29.0,77.0
Hungary,HU,HUN,348,2019,inc,num,45-54,f,all,32,17.0,47.0
Hungary,HU,HUN,348,2019,inc,num,45-54,m,all,85,46.0,120.0
Hungary,HU,HUN,348,2019,inc,num,5-14,f,all,3,2.0,5.0
Hungary,HU,HUN,348,2019,inc,num,5-14,m,all,2,1.0,3.0
Hungary,HU,HUN,348,2019,inc,num,55-64,f,all,41,22.0,60.0
Hungary,HU,HUN,348,2019,inc,num,55-64,m,all,110,58.0,160.0
Hungary,HU,HUN,348,2019,inc,num,65plus,f,all,58,31.0,84.0
Hungary,HU,HUN,348,2019,inc,num,65plus,m,all,84,45.0,120.0
Hungary,HU,HUN,348,2019,inc,num,all,a,all,610,520.0,700.0
Hungary,HU,HUN,348,2019,inc,num,all,a,hiv,6,2.0,11.0
Hungary,HU,HUN,348,2019,inc,num,all,a,und,31,26.0,36.0
Hungary,HU,HUN,348,2019,inc,num,all,f,all,210,170.0,250.0
Hungary,HU,HUN,348,2019,inc,num,all,m,all,400,320.0,480.0
Iceland,IS,ISL,352,2019,inc,num,0-14,a,all,0,0.0,0.0
Iceland,IS,ISL,352,2019,inc,num,0-14,f,all,0,0.0,0.0
Iceland,IS,ISL,352,2019,inc,num,0-14,m,all,0,0.0,0.0
Iceland,IS,ISL,352,2019,inc,num,0-4,f,all,0,0.0,0.0
Iceland,IS,ISL,352,2019,inc,num,0-4,m,all,0,0.0,0.0
Iceland,IS,ISL,352,2019,inc,num,15-24,f,all,0,0.0,0.0
Iceland,IS,ISL,352,2019,inc,num,15-24,m,all,1,1.0,2.0
Iceland,IS,ISL,352,2019,inc,num,15plus,a,all,15,13.0,17.0
Iceland,IS,ISL,352,2019,inc,num,15plus,a,alc,1,0.0,2.0
Iceland,IS,ISL,352,2019,inc,num,15plus,a,smk,1,0.0,2.0
Iceland,IS,ISL,352,2019,inc,num,15plus,f,alc,0,0.0,0.0
Iceland,IS,ISL,352,2019,inc,num,15plus,f,smk,0,0.0,1.0
Iceland,IS,ISL,352,2019,inc,num,15plus,f,all,7,5.0,8.0
Iceland,IS,ISL,352,2019,inc,num,15plus,m,all,8,6.0,10.0
Iceland,IS,ISL,352,2019,inc,num,15plus,m,alc,1,0.0,2.0
Iceland,IS,ISL,352,2019,inc,num,15plus,m,smk,0,0.0,1.0
Iceland,IS,ISL,352,2019,inc,num,18plus,a,dia,0,0.0,0.0
Iceland,IS,ISL,352,2019,inc,num,18plus,f,dia,0,0.0,0.0
Iceland,IS,ISL,352,2019,inc,num,18plus,m,dia,0,0.0,0.0
Iceland,IS,ISL,352,2019,inc,num,25-34,f,all,5,3.0,6.0
Iceland,IS,ISL,352,2019,inc,num,25-34,m,all,1,1.0,2.0
Iceland,IS,ISL,352,2019,inc,num,35-44,f,all,0,0.0,0.0
Iceland,IS,ISL,352,2019,inc,num,35-44,m,all,3,2.0,5.0
Iceland,IS,ISL,352,2019,inc,num,45-54,f,all,0,0.0,0.0
Iceland,IS,ISL,352,2019,inc,num,45-54,m,all,1,1.0,2.0
Iceland,IS,ISL,352,2019,inc,num,5-14,f,all,0,0.0,0.0
Iceland,IS,ISL,352,2019,inc,num,5-14,m,all,0,0.0,0.0
Iceland,IS,ISL,352,2019,inc,num,55-64,f,all,2,2.0,3.0
Iceland,IS,ISL,352,2019,inc,num,55-64,m,all,0,0.0,0.0
Iceland,IS,ISL,352,2019,inc,num,65plus,f,all,0,0.0,0.0
Iceland,IS,ISL,352,2019,inc,num,65plus,m,all,1,1.0,2.0
Iceland,IS,ISL,352,2019,inc,num,all,a,all,15,13.0,17.0
Iceland,IS,ISL,352,2019,inc,num,all,a,hiv,0,0.0,1.0
Iceland,IS,ISL,352,2019,inc,num,all,a,und,0,0.0,0.0
Iceland,IS,ISL,352,2019,inc,num,all,f,all,7,5.0,8.0
Iceland,IS,ISL,352,2019,inc,num,all,m,all,8,6.0,10.0
India,IN,IND,356,2019,inc,num,0-14,a,all,333000,203000.0,464000.0
India,IN,IND,356,2019,inc,num,0-14,f,all,160000,74000.0,246000.0
India,IN,IND,356,2019,inc,num,0-14,m,all,174000,80000.0,267000.0
India,IN,IND,356,2019,inc,num,0-4,f,all,64000,0.0,145000.0
India,IN,IND,356,2019,inc,num,0-4,m,all,78000,0.0,176000.0
India,IN,IND,356,2019,inc,num,15-24,f,all,268000,0.0,602000.0
India,IN,IND,356,2019,inc,num,15-24,m,all,268000,0.0,602000.0
India,IN,IND,356,2019,inc,num,15plus,a,all,2300000,1400000.0,3210000.0
India,IN,IND,356,2019,inc,num,15plus,a,alc,233000,63000.0,514000.0
India,IN,IND,356,2019,inc,num,15plus,a,smk,143000,24000.0,369000.0
India,IN,IND,356,2019,inc,num,15plus,f,alc,9800,1900.0,24000.0
India,IN,IND,356,2019,inc,num,15plus,f,smk,6700,770.0,19000.0
India,IN,IND,356,2019,inc,num,15plus,f,all,850000,393000.0,1310000.0
India,IN,IND,356,2019,inc,num,15plus,m,all,1450000,672000.0,2230000.0
India,IN,IND,356,2019,inc,num,15plus,m,alc,250000,57000.0,582000.0
India,IN,IND,356,2019,inc,num,15plus,m,smk,160000,22000.0,431000.0
India,IN,IND,356,2019,inc,num,18plus,a,dia,95000,25000.0,213000.0
India,IN,IND,356,2019,inc,num,18plus,f,dia,34000,5800.0,86000.0
India,IN,IND,356,2019,inc,num,18plus,m,dia,63000,11000.0,159000.0
India,IN,IND,356,2019,inc,num,25-34,f,all,206000,0.0,462000.0
India,IN,IND,356,2019,inc,num,25-34,m,all,267000,0.0,599000.0
India,IN,IND,356,2019,inc,num,35-44,f,all,127000,0.0,285000.0
India,IN,IND,356,2019,inc,num,35-44,m,all,253000,0.0,568000.0
India,IN,IND,356,2019,inc,num,45-54,f,all,103000,0.0,231000.0
India,IN,IND,356,2019,inc,num,45-54,m,all,256000,0.0,576000.0
India,IN,IND,356,2019,inc,num,5-14,f,all,95000,0.0,214000.0
India,IN,IND,356,2019,inc,num,5-14,m,all,95000,0.0,214000.0
India,IN,IND,356,2019,inc,num,55-64,f,all,84000,0.0,189000.0
India,IN,IND,356,2019,inc,num,55-64,m,all,230000,0.0,516000.0
India,IN,IND,356,2019,inc,num,65plus,f,all,62000,0.0,140000.0
India,IN,IND,356,2019,inc,num,65plus,m,all,179000,0.0,402000.0
India,IN,IND,356,2019,inc,num,all,a,all,2640000,1720000.0,3550000.0
India,IN,IND,356,2019,inc,num,all,a,hiv,71000,29000.0,130000.0
India,IN,IND,356,2019,inc,num,all,a,und,639000,436000.0,881000.0
India,IN,IND,356,2019,inc,num,all,f,all,1010000,528000.0,1490000.0
India,IN,IND,356,2019,inc,num,all,m,all,1630000,850000.0,2400000.0
Indonesia,ID,IDN,360,2019,inc,num,0-14,a,all,142000,127000.0,157000.0
Indonesia,ID,IDN,360,2019,inc,num,0-14,f,all,67000,57000.0,77000.0
Indonesia,ID,IDN,360,2019,inc,num,0-14,m,all,75000,63000.0,86000.0
Indonesia,ID,IDN,360,2019,inc,num,0-4,f,all,33000,22000.0,44000.0
Indonesia,ID,IDN,360,2019,inc,num,0-4,m,all,40000,26000.0,54000.0
Indonesia,ID,IDN,360,2019,inc,num,15-24,f,all,64000,42000.0,87000.0
Indonesia,ID,IDN,360,2019,inc,num,15-24,m,all,60000,39000.0,81000.0
Indonesia,ID,IDN,360,2019,inc,num,15plus,a,all,703000,628000.0,778000.0
Indonesia,ID,IDN,360,2019,inc,num,15plus,a,alc,13000,4100.0,26000.0
Indonesia,ID,IDN,360,2019,inc,num,15plus,a,smk,104000,27000.0,231000.0
Indonesia,ID,IDN,360,2019,inc,num,15plus,f,alc,2000,640.0,4200.0
Indonesia,ID,IDN,360,2019,inc,num,15plus,f,smk,3100,530.0,8000.0
Indonesia,ID,IDN,360,2019,inc,num,15plus,f,all,294000,250000.0,337000.0
Indonesia,ID,IDN,360,2019,inc,num,15plus,m,all,409000,348000.0,470000.0
Indonesia,ID,IDN,360,2019,inc,num,15plus,m,alc,13000,4100.0,27000.0
Indonesia,ID,IDN,360,2019,inc,num,15plus,m,smk,101000,31000.0,212000.0
Indonesia,ID,IDN,360,2019,inc,num,18plus,a,dia,26000,9100.0,52000.0
Indonesia,ID,IDN,360,2019,inc,num,18plus,f,dia,11000,3100.0,25000.0
Indonesia,ID,IDN,360,2019,inc,num,18plus,m,dia,14000,3400.0,34000.0
Indonesia,ID,IDN,360,2019,inc,num,25-34,f,all,56000,37000.0,76000.0
Indonesia,ID,IDN,360,2019,inc,num,25-34,m,all,71000,46000.0,95000.0
Indonesia,ID,IDN,360,2019,inc,num,35-44,f,all,52000,34000.0,70000.0
Indonesia,ID,IDN,360,2019,inc,num,35-44,m,all,72000,47000.0,97000.0
Indonesia,ID,IDN,360,2019,inc,num,45-54,f,all,53000,35000.0,71000.0
Indonesia,ID,IDN,360,2019,inc,num,45-54,m,all,80000,52000.0,107000.0
Indonesia,ID,IDN,360,2019,inc,num,5-14,f,all,34000,23000.0,46000.0
Indonesia,ID,IDN,360,2019,inc,num,5-14,m,all,35000,23000.0,47000.0
Indonesia,ID,IDN,360,2019,inc,num,55-64,f,all,43000,28000.0,57000.0
Indonesia,ID,IDN,360,2019,inc,num,55-64,m,all,73000,48000.0,98000.0
Indonesia,ID,IDN,360,2019,inc,num,65plus,f,all,26000,17000.0,35000.0
Indonesia,ID,IDN,360,2019,inc,num,65plus,m,all,54000,35000.0,72000.0
Indonesia,ID,IDN,360,2019,inc,num,all,a,all,845000,769000.0,921000.0
Indonesia,ID,IDN,360,2019,inc,num,all,a,hiv,17000,6100.0,33000.0
Indonesia,ID,IDN,360,2019,inc,num,all,a,und,131000,118000.0,144000.0
Indonesia,ID,IDN,360,2019,inc,num,all,f,all,361000,315000.0,407000.0
Indonesia,ID,IDN,360,2019,inc,num,all,m,all,484000,423000.0,545000.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,0-14,a,all,620,460.0,790.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,0-14,f,all,300,190.0,410.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,0-14,m,all,330,200.0,450.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,0-4,f,all,130,21.0,250.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,0-4,m,all,160,26.0,300.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,15-24,f,all,500,79.0,920.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,15-24,m,all,550,87.0,1000.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,15plus,a,all,10000,7400.0,13000.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,15plus,a,alc,230,68.0,480.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,15plus,a,smk,560,120.0,1400.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,15plus,f,alc,10,2.0,24.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,15plus,f,smk,36,5.0,96.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,15plus,f,all,4600,2900.0,6300.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,15plus,m,all,5400,3400.0,7500.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,15plus,m,alc,210,59.0,470.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,15plus,m,smk,530,110.0,1300.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,18plus,a,dia,570,210.0,1100.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,18plus,f,dia,280,78.0,610.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,18plus,m,dia,290,79.0,620.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,25-34,f,all,620,98.0,1100.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,25-34,m,all,880,140.0,1600.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,35-44,f,all,560,88.0,1000.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,35-44,m,all,980,160.0,1800.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,45-54,f,all,540,86.0,1000.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,45-54,m,all,760,120.0,1400.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,5-14,f,all,160,26.0,300.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,5-14,m,all,160,26.0,300.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,55-64,f,all,760,120.0,1400.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,55-64,m,all,750,120.0,1400.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,65plus,f,all,1600,250.0,3000.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,65plus,m,all,1500,240.0,2800.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,all,a,all,11000,8000.0,13000.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,all,a,hiv,400,84.0,940.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,all,a,und,1000,790.0,1300.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,all,f,all,4900,3200.0,6600.0
Iran (Islamic Republic of),IR,IRN,364,2019,inc,num,all,m,all,5800,3700.0,7800.0
Iraq,IQ,IRQ,368,2019,inc,num,0-14,a,all,1900,1600.0,2200.0
Iraq,IQ,IRQ,368,2019,inc,num,0-14,f,all,910,730.0,1100.0
Iraq,IQ,IRQ,368,2019,inc,num,0-14,m,all,1000,800.0,1200.0
Iraq,IQ,IRQ,368,2019,inc,num,0-4,f,all,410,220.0,610.0
Iraq,IQ,IRQ,368,2019,inc,num,0-4,m,all,500,270.0,730.0
Iraq,IQ,IRQ,368,2019,inc,num,15-24,f,all,1200,620.0,1700.0
Iraq,IQ,IRQ,368,2019,inc,num,15-24,m,all,1200,650.0,1800.0
Iraq,IQ,IRQ,368,2019,inc,num,15plus,a,all,14000,12000.0,16000.0
Iraq,IQ,IRQ,368,2019,inc,num,15plus,a,alc,130,30.0,300.0
Iraq,IQ,IRQ,368,2019,inc,num,15plus,a,smk,1300,150.0,3700.0
Iraq,IQ,IRQ,368,2019,inc,num,15plus,f,alc,15,3.0,35.0
Iraq,IQ,IRQ,368,2019,inc,num,15plus,f,smk,86,4.0,280.0
Iraq,IQ,IRQ,368,2019,inc,num,15plus,f,all,6400,5200.0,7700.0
Iraq,IQ,IRQ,368,2019,inc,num,15plus,m,all,7800,6300.0,9300.0
Iraq,IQ,IRQ,368,2019,inc,num,15plus,m,alc,130,27.0,290.0
Iraq,IQ,IRQ,368,2019,inc,num,15plus,m,smk,1300,170.0,3400.0
Iraq,IQ,IRQ,368,2019,inc,num,18plus,a,dia,1100,360.0,2300.0
Iraq,IQ,IRQ,368,2019,inc,num,18plus,f,dia,520,140.0,1100.0
Iraq,IQ,IRQ,368,2019,inc,num,18plus,m,dia,610,150.0,1400.0
Iraq,IQ,IRQ,368,2019,inc,num,25-34,f,all,1100,600.0,1600.0
Iraq,IQ,IRQ,368,2019,inc,num,25-34,m,all,1500,780.0,2200.0
Iraq,IQ,IRQ,368,2019,inc,num,35-44,f,all,1300,670.0,1800.0
Iraq,IQ,IRQ,368,2019,inc,num,35-44,m,all,1800,940.0,2600.0
Iraq,IQ,IRQ,368,2019,inc,num,45-54,f,all,1100,570.0,1600.0
Iraq,IQ,IRQ,368,2019,inc,num,45-54,m,all,1300,710.0,2000.0
Iraq,IQ,IRQ,368,2019,inc,num,5-14,f,all,500,270.0,730.0
Iraq,IQ,IRQ,368,2019,inc,num,5-14,m,all,500,270.0,730.0
Iraq,IQ,IRQ,368,2019,inc,num,55-64,f,all,780,420.0,1100.0
Iraq,IQ,IRQ,368,2019,inc,num,55-64,m,all,790,420.0,1200.0
Iraq,IQ,IRQ,368,2019,inc,num,65plus,f,all,1100,560.0,1500.0
Iraq,IQ,IRQ,368,2019,inc,num,65plus,m,all,1200,640.0,1800.0
Iraq,IQ,IRQ,368,2019,inc,num,all,a,all,16000,14000.0,18000.0
Iraq,IQ,IRQ,368,2019,inc,num,all,a,und,6300,5500.0,7100.0
Iraq,IQ,IRQ,368,2019,inc,num,all,f,all,7400,6100.0,8600.0
Iraq,IQ,IRQ,368,2019,inc,num,all,m,all,8800,7200.0,10000.0
Ireland,IE,IRL,372,2019,inc,num,0-14,a,all,12,10.0,13.0
Ireland,IE,IRL,372,2019,inc,num,0-14,f,all,6,5.0,7.0
Ireland,IE,IRL,372,2019,inc,num,0-14,m,all,6,5.0,7.0
Ireland,IE,IRL,372,2019,inc,num,0-4,f,all,5,2.0,7.0
Ireland,IE,IRL,372,2019,inc,num,0-4,m,all,6,3.0,9.0
Ireland,IE,IRL,372,2019,inc,num,15-24,f,all,12,6.0,17.0
Ireland,IE,IRL,372,2019,inc,num,15-24,m,all,12,6.0,17.0
Ireland,IE,IRL,372,2019,inc,num,15plus,a,all,270,230.0,320.0
Ireland,IE,IRL,372,2019,inc,num,15plus,a,alc,43,16.0,85.0
Ireland,IE,IRL,372,2019,inc,num,15plus,a,smk,31,7.0,71.0
Ireland,IE,IRL,372,2019,inc,num,15plus,f,alc,10,3.0,20.0
Ireland,IE,IRL,372,2019,inc,num,15plus,f,smk,12,2.0,28.0
Ireland,IE,IRL,372,2019,inc,num,15plus,f,all,110,86.0,130.0
Ireland,IE,IRL,372,2019,inc,num,15plus,m,all,160,130.0,200.0
Ireland,IE,IRL,372,2019,inc,num,15plus,m,alc,38,16.0,71.0
Ireland,IE,IRL,372,2019,inc,num,15plus,m,smk,21,5.0,48.0
Ireland,IE,IRL,372,2019,inc,num,18plus,a,dia,8,2.0,16.0
Ireland,IE,IRL,372,2019,inc,num,18plus,f,dia,2,0.0,6.0
Ireland,IE,IRL,372,2019,inc,num,18plus,m,dia,5,1.0,12.0
Ireland,IE,IRL,372,2019,inc,num,25-34,f,all,21,11.0,31.0
Ireland,IE,IRL,372,2019,inc,num,25-34,m,all,36,18.0,53.0
Ireland,IE,IRL,372,2019,inc,num,35-44,f,all,30,15.0,45.0
Ireland,IE,IRL,372,2019,inc,num,35-44,m,all,29,15.0,43.0
Ireland,IE,IRL,372,2019,inc,num,45-54,f,all,8,4.0,12.0
Ireland,IE,IRL,372,2019,inc,num,45-54,m,all,25,13.0,38.0
Ireland,IE,IRL,372,2019,inc,num,5-14,f,all,1,1.0,2.0
Ireland,IE,IRL,372,2019,inc,num,5-14,m,all,0,0.0,0.0
Ireland,IE,IRL,372,2019,inc,num,55-64,f,all,15,8.0,22.0
Ireland,IE,IRL,372,2019,inc,num,55-64,m,all,16,8.0,24.0
Ireland,IE,IRL,372,2019,inc,num,65plus,f,all,24,12.0,36.0
Ireland,IE,IRL,372,2019,inc,num,65plus,m,all,45,23.0,67.0
Ireland,IE,IRL,372,2019,inc,num,all,a,all,280,240.0,330.0
Ireland,IE,IRL,372,2019,inc,num,all,a,hiv,10,5.0,18.0
Ireland,IE,IRL,372,2019,inc,num,all,a,und,14,12.0,17.0
Ireland,IE,IRL,372,2019,inc,num,all,f,all,120,91.0,140.0
Ireland,IE,IRL,372,2019,inc,num,all,m,all,170,130.0,200.0
Israel,IL,ISR,376,2019,inc,num,0-14,a,all,8,7.0,9.0
Israel,IL,ISR,376,2019,inc,num,0-14,f,all,3,3.0,4.0
Israel,IL,ISR,376,2019,inc,num,0-14,m,all,5,4.0,6.0
Israel,IL,ISR,376,2019,inc,num,0-4,f,all,2,1.0,3.0
Israel,IL,ISR,376,2019,inc,num,0-4,m,all,3,2.0,5.0
Israel,IL,ISR,376,2019,inc,num,15-24,f,all,8,4.0,12.0
Israel,IL,ISR,376,2019,inc,num,15-24,m,all,15,8.0,22.0
Israel,IL,ISR,376,2019,inc,num,15plus,a,all,240,200.0,280.0
Israel,IL,ISR,376,2019,inc,num,15plus,a,alc,29,10.0,57.0
Israel,IL,ISR,376,2019,inc,num,15plus,a,smk,30,6.0,71.0
Israel,IL,ISR,376,2019,inc,num,15plus,f,alc,4,1.0,8.0
Israel,IL,ISR,376,2019,inc,num,15plus,f,smk,7,1.0,18.0
Israel,IL,ISR,376,2019,inc,num,15plus,f,all,92,72.0,110.0
Israel,IL,ISR,376,2019,inc,num,15plus,m,all,150,120.0,180.0
Israel,IL,ISR,376,2019,inc,num,15plus,m,alc,27,7.0,59.0
Israel,IL,ISR,376,2019,inc,num,15plus,m,smk,24,4.0,62.0
Israel,IL,ISR,376,2019,inc,num,18plus,a,dia,7,2.0,15.0
Israel,IL,ISR,376,2019,inc,num,18plus,f,dia,2,0.0,6.0
Israel,IL,ISR,376,2019,inc,num,18plus,m,dia,5,0.0,13.0
Israel,IL,ISR,376,2019,inc,num,25-34,f,all,21,11.0,31.0
Israel,IL,ISR,376,2019,inc,num,25-34,m,all,38,19.0,56.0
Israel,IL,ISR,376,2019,inc,num,35-44,f,all,13,6.0,19.0
Israel,IL,ISR,376,2019,inc,num,35-44,m,all,30,15.0,44.0
Israel,IL,ISR,376,2019,inc,num,45-54,f,all,16,8.0,24.0
Israel,IL,ISR,376,2019,inc,num,45-54,m,all,20,10.0,29.0
Israel,IL,ISR,376,2019,inc,num,5-14,f,all,1,1.0,2.0
Israel,IL,ISR,376,2019,inc,num,5-14,m,all,1,1.0,2.0
Israel,IL,ISR,376,2019,inc,num,55-64,f,all,10,5.0,15.0
Israel,IL,ISR,376,2019,inc,num,55-64,m,all,13,6.0,19.0
Israel,IL,ISR,376,2019,inc,num,65plus,f,all,24,12.0,36.0
Israel,IL,ISR,376,2019,inc,num,65plus,m,all,34,18.0,51.0
Israel,IL,ISR,376,2019,inc,num,all,a,all,250,210.0,290.0
Israel,IL,ISR,376,2019,inc,num,all,a,hiv,9,2.0,20.0
Israel,IL,ISR,376,2019,inc,num,all,a,und,13,11.0,15.0
Israel,IL,ISR,376,2019,inc,num,all,f,all,95,76.0,120.0
Israel,IL,ISR,376,2019,inc,num,all,m,all,150,120.0,190.0
Italy,IT,ITA,380,2019,inc,num,0-14,a,all,190,160.0,210.0
Italy,IT,ITA,380,2019,inc,num,0-14,f,all,97,77.0,120.0
Italy,IT,ITA,380,2019,inc,num,0-14,m,all,88,70.0,110.0
Italy,IT,ITA,380,2019,inc,num,0-4,f,all,53,27.0,78.0
Italy,IT,ITA,380,2019,inc,num,0-4,m,all,41,21.0,61.0
Italy,IT,ITA,380,2019,inc,num,15-24,f,all,170,88.0,260.0
Italy,IT,ITA,380,2019,inc,num,15-24,m,all,640,330.0,960.0
Italy,IT,ITA,380,2019,inc,num,15plus,a,all,4100,3500.0,4800.0
Italy,IT,ITA,380,2019,inc,num,15plus,a,alc,120,45.0,240.0
Italy,IT,ITA,380,2019,inc,num,15plus,a,smk,490,150.0,1000.0
Italy,IT,ITA,380,2019,inc,num,15plus,f,alc,30,10.0,63.0
Italy,IT,ITA,380,2019,inc,num,15plus,f,smk,130,35.0,300.0
Italy,IT,ITA,380,2019,inc,num,15plus,f,all,1300,1100.0,1600.0
Italy,IT,ITA,380,2019,inc,num,15plus,m,all,2800,2200.0,3400.0
Italy,IT,ITA,380,2019,inc,num,15plus,m,alc,110,41.0,200.0
Italy,IT,ITA,380,2019,inc,num,15plus,m,smk,370,120.0,750.0
Italy,IT,ITA,380,2019,inc,num,18plus,a,dia,120,42.0,230.0
Italy,IT,ITA,380,2019,inc,num,18plus,f,dia,30,7.0,67.0
Italy,IT,ITA,380,2019,inc,num,18plus,m,dia,95,30.0,200.0
Italy,IT,ITA,380,2019,inc,num,25-34,f,all,270,140.0,400.0
Italy,IT,ITA,380,2019,inc,num,25-34,m,all,640,320.0,950.0
Italy,IT,ITA,380,2019,inc,num,35-44,f,all,280,140.0,420.0
Italy,IT,ITA,380,2019,inc,num,35-44,m,all,430,220.0,640.0
Italy,IT,ITA,380,2019,inc,num,45-54,f,all,200,100.0,290.0
Italy,IT,ITA,380,2019,inc,num,45-54,m,all,340,170.0,510.0
Italy,IT,ITA,380,2019,inc,num,5-14,f,all,45,23.0,66.0
Italy,IT,ITA,380,2019,inc,num,5-14,m,all,47,24.0,70.0
Italy,IT,ITA,380,2019,inc,num,55-64,f,all,110,57.0,170.0
Italy,IT,ITA,380,2019,inc,num,55-64,m,all,290,150.0,440.0
Italy,IT,ITA,380,2019,inc,num,65plus,f,all,310,160.0,460.0
Italy,IT,ITA,380,2019,inc,num,65plus,m,all,440,220.0,660.0
Italy,IT,ITA,380,2019,inc,num,all,a,all,4300,3700.0,5000.0
Italy,IT,ITA,380,2019,inc,num,all,a,hiv,240,65.0,520.0
Italy,IT,ITA,380,2019,inc,num,all,a,und,220,190.0,260.0
Italy,IT,ITA,380,2019,inc,num,all,f,all,1400,1100.0,1700.0
Italy,IT,ITA,380,2019,inc,num,all,m,all,2900,2300.0,3500.0
Jamaica,JM,JAM,388,2019,inc,num,0-14,a,all,23,15.0,30.0
Jamaica,JM,JAM,388,2019,inc,num,0-14,f,all,15,9.0,21.0
Jamaica,JM,JAM,388,2019,inc,num,0-14,m,all,7,4.0,11.0
Jamaica,JM,JAM,388,2019,inc,num,0-4,f,all,7,1.0,14.0
Jamaica,JM,JAM,388,2019,inc,num,0-4,m,all,4,0.0,7.0
Jamaica,JM,JAM,388,2019,inc,num,15-24,f,all,6,1.0,12.0
Jamaica,JM,JAM,388,2019,inc,num,15-24,m,all,4,0.0,7.0
Jamaica,JM,JAM,388,2019,inc,num,15plus,a,all,71,49.0,94.0
Jamaica,JM,JAM,388,2019,inc,num,15plus,a,alc,7,1.0,17.0
Jamaica,JM,JAM,388,2019,inc,num,15plus,a,smk,3,0.0,12.0
Jamaica,JM,JAM,388,2019,inc,num,15plus,f,alc,1,0.0,2.0
Jamaica,JM,JAM,388,2019,inc,num,15plus,f,smk,0,0.0,1.0
Jamaica,JM,JAM,388,2019,inc,num,15plus,f,all,21,13.0,30.0
Jamaica,JM,JAM,388,2019,inc,num,15plus,m,all,50,29.0,71.0
Jamaica,JM,JAM,388,2019,inc,num,15plus,m,alc,7,1.0,15.0
Jamaica,JM,JAM,388,2019,inc,num,15plus,m,smk,3,0.0,11.0
Jamaica,JM,JAM,388,2019,inc,num,18plus,a,dia,3,0.0,9.0
Jamaica,JM,JAM,388,2019,inc,num,18plus,f,dia,1,0.0,3.0
Jamaica,JM,JAM,388,2019,inc,num,18plus,m,dia,1,0.0,5.0
Jamaica,JM,JAM,388,2019,inc,num,25-34,f,all,5,1.0,9.0
Jamaica,JM,JAM,388,2019,inc,num,25-34,m,all,5,1.0,9.0
Jamaica,JM,JAM,388,2019,inc,num,35-44,f,all,1,0.0,2.0
